Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949677039-ihb4osznp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-iismiut4q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-frw3e37v1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-a13z6pyym","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-kt93qcknr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-ji34qb38p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-f6jqsp0is","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-3jk3ull4y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-ucv0snlyq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-jctu12wxx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-3c5qz0hxx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-gw14b5kyf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-t2gfrehgd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-bq02mr2qt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-wky1f8qnz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-5ukqq7q9i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-k83qxwuus","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-5mmy4188n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-qn4bldlgp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-avpp5bvxm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-t1l7m6sqn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-79mb5kgre","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-xo76x5u9t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-canzd7fs0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-5lezqocj2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-olo06eo2u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-4lxagwr1x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-z5vwo7x9q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-xi5wxbmvw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-6b3v7orh7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-eutswn99y","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.218Z"
"1762949677039-74g7cqtj2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-r2yzv6c0p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-yz86uufw0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-k8xwux3p8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-dlpjuafr9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-5s9we9tkd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-iwr68ofe3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-av85fyo20","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-fg6y4szz1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-w66ealudl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-p9aa69yg9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-x7sz36hmf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-de9s5fodo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-test5l6yn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-q6icc0koh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-deguh7fe3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-fyijp8d4n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-imxenbl8d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-dmi2hw7kf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-c5nbv0rgr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-kd71gnn5e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-p6e8e8xdj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-9hico4ee4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-7ha0kd83t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-05snkcqkc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-osjuyz3ue","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-ys26868x4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-gzolrjcuq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-nbvpb6f1g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-12tab025b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-av2i0vmq2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-gux2squxf","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.218Z"
"1762949677039-ba3c2wkru","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-456o43y4u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-x0pkwi5q6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-pv399245w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-tcxxo9ewz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-q3agrfcr8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-5eyatw6mh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-66l0hxudc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-o8dzir6ej","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-hxm8ieyta","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-y2n68v29e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-ql9uizzo8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-2jh0t3b0n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-ofsz8kkqu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-l9a8gwv3j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-u96m2r5fq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-z9popzzgd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-9sw3b9msj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-06u1c6qlc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-mgdksronm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-rp2dwrxlg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-x2y56iiiu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-gtch4d64f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-4un68b14p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-9d4jel13m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-t9jr51usi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-hqlmn8zgw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-in6oq32qj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-fj3br9nxe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-95psw23pm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-1ows28pyf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-vc3vavva4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-2xyju7md8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-bi79klt25","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-uv1n655hy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-uw4wwkmr1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-kcg35g16n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-rn9a3wyr2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677039-lj8mclafh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.218Z"
"1762949677040-ajiwdpbri","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-03lpfjh0h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-sj6i5qxuq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-e0temyo3f","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.219Z"
"1762949677040-cx1xrsdd8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-j9pir3env","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-7e1bnivjk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-3zgsu36xp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-m6k2tdtyh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-vub4gxcej","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-1vkkns80w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-198iwkyjc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-kkve2lowv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-l2t4l1vba","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-vb7m1odd8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-jca0x75xy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-5savkv6cs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-ial3atuuj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-uuh2arr0q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-tcg7cmpmk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-mvh7flq5d","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.219Z"
"1762949677040-frum8tduj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-in7jzry4t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-go7x9dlbo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-z3n7pq1e3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-ekurkremh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-642atcmop","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-kiytxxnvm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-1qp8ztvjp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-nao75koz2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-gpu2akrx1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-i570nonj0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-raaqw8y2j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-qhuk9mvkz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-h78jykt2p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-rqsjytako","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.219Z"
"1762949677040-ecc43hfgp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-j3svipjrj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-kosusaoh1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
"1762949677040-nrbadskc9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.219Z"
