Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949278216-iee87sw01","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ngjcirbo2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-0tv8onwbm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-4zvxg2ixf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-5pbx5edac","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-86fumopb5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-6ealh72mb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-ivefta8wf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-epf5tmk3t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-eo8a8fsh8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-75cv84ly2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-rrqoedjku","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-mhqvfpdh4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-bfnnc8fau","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-tamv7pufn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-2jltm9au2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-o9w3h8esi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-xq070ck1r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-83czdwe8g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-73hetqiqi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-fp9bqersv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-zh5os8jut","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-a2818k9k8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-q1f9gm2p3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-yg63srshh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-49wv8sqec","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-uzgoy4ajc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-xffcpwuip","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-eleuvlvvd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-fr6c941hi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-je9q7do33","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-wxqf1b2of","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.400Z"
"1762949278216-pzms7n3b9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-6z8bpjf47","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.400Z"
"1762949278216-j9z9lymkj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-c8w6gcrwy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-qdidt0lku","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-0wl6thqer","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-3zm694zyj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-9umj8llom","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ic3c8tuzm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-kw4iv79t0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-9u3g21dwv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-zgbbuzu48","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-vnd43zajq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-gfbe0yjfd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-2nclvqmoq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-pu1x8z4lr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ggrotw5kp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-np4pj0vhd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-evwswb3bq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-qk8s9merh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-urw8nkp1r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-onvosozoa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-5xt5emp2w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-h0oa5si0s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ogmzgbhjp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-2nncrmbxp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-i0j484865","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-xdkpoctr2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-q9k1ik2nd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ru9s5vsil","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-3sjqvjqyt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-90iy3dbk9","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.401Z"
"1762949278217-1tloykpvd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ze59zz9tq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-0y9ho82pz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-dk41erilb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-s22zzrfwo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-w6zszjznc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-7u9h7i2xd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-8fznxshte","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-653dsytuv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-r3xh421i3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-xy93me1b1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-98ivgenth","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-d4xo239oq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-i1qw2qfir","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-vohh4kto7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-pfgubyraf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ml1s1rbh2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-k2yeoonoo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-gokvcqr06","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-4liyxamp1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-h46bpvid5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-z9s57cils","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-b3vio4cd3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-kr9rje23p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ubsjwvvgh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ctpl4bf6x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-u7bqn9ae1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-i0umgcqf6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-j9xminfw2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-b8ehzd4j1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-sfc21pu1i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-uk44xw7wa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-v1p44ruye","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-j5p99m6ln","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-952ef8l0c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-q0p5vxsir","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-vlicy75mn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-8alv5rycc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-k3alq57zi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-d2pb7zqml","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-b8jnuygx5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-2dzri2rjc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-f50ppmzd0","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.401Z"
"1762949278217-olp20i0xu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-5soptstyc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-swlkj4opv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-pfqnmk24f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-m6ze9wn4e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-0s1n8a9rm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-y7cxlhb3n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-0glw2gzbj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-x3bj7hn52","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-3i8hwsqyj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-d7nvmk7cb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-olqqp6vkx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-dl0wc4pzl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-crymnln3h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-1ka6b3tri","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-mq5wbk3z3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-1vl3iukkt","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.401Z"
"1762949278217-2auiujkjf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-9m6e358ms","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-h4dieqczw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-ytjc3724w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-mkk4z765m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-vhen8mzsa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-pnmb8kwil","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-iisgulix8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-yio7stfoa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-611mxlteo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-jjr55vodn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-a2p55a12e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-cfprcrueh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-nmi8cpjdz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-bk6ua7i1u","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.401Z"
"1762949278217-aaps5bwlb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-u3agckf3u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-b3q3uqn8b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
"1762949278217-o4dkda7ep","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.401Z"
