Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949673940-kpgb8o1zu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-lbxy8o61m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-g5uplqcqa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-c5mi11gw3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-ll31fnf0u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-mmq1lazck","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-97cz1x41x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-qwz798ka5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-7m5ihs1tn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-jgtbehxm0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-n6rb0c9l9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-l24w3ox1g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-9e52zatrl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-u1dioge2d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-lv2e34jur","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-xldlb18k0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-vhu0385fo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-217e209xw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-9xt2qhipe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-55q6d83wp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-440husja3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-btfoygsas","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-8ta1vaumq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-jb6pya313","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-29zj69ban","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-6l0j70ga8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-y21ep29rg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-evwlw1prz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-vzbd06doo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-bxred8idi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-ljueb66f3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-0w5nd3t2z","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.121Z"
"1762949673940-yav8xd26z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-y9atcs6fz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-dwuc68bcy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-fvk4n2136","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-q7yz5tjxi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-han3gy0oo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-o5zhkeinu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-7vffh4vz5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-lb5frx6tx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-loah7w1v3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-tzygknh6o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-p7nzyj1ok","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-2jspo9fqj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-dfzl9bsdf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-3v6i419ns","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-z6zcj5wor","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-hq1o6aqut","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-bofc47dy0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-uc0otxboc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-0tsm944k3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-9q2y8r17t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-z4gs1th2r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-dtd7e0jf7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-o93ho9jpr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-im986v2s6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-z2dvmm8z2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-c0tcw1o5n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-xpp2chuer","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-j7ge5qezq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-54ctbwu34","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-i01kar1n2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-0r51zx91s","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.121Z"
"1762949673940-ow13zucyi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-kymk31qfi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-ofgi8hsx8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-b3t73vf1z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-kkbi18wzl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-4x2l127l9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-hxil4qchg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-t8bc42mn7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-5ghvqq7to","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-ni3tmzjhp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-zunsp0uwz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-lyfc6hq2r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-09vkn25d8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-q54hhvxna","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-1w4lbq3st","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-6y2gfpphf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-s2uxzyg7m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-amyc4eo3x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-q36x33446","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-qfryasfxb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-2fyi6r95r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-8ajcp6bxh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-0oktkaxxw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-wnhp7sz8o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-d7qej4p24","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-tf001rtwk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-e3tgh2fg1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-vs6hy6g51","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-ya3d78yqj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-j5wzsgg6b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-iq06m09xx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-vlow6jm54","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-tmddaduek","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-qa1m61374","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-b306gtelm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-l21rqkw3y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-dxnifafkp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-39h6w9whb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-0633sd4s5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-nxohhm8un","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-zcxrr3dcl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-hjer6om51","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-xjjo6qlrb","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.121Z"
"1762949673940-y683bwb6b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-y6qred0jm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-o54md3euc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-hspysgbw9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-68zmva1pj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-6z1e87o2q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-qx5cyjf19","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-i7ut3f8rf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-9809syl4y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-zi2d8cyt0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-81a0cl5xa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-sew301g6y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-o14tv09fd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-tdbpuz1tw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-evf823r4k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-pibjqty5g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-ouwolhlvr","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.121Z"
"1762949673940-ztocjwlls","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-4ggqtj3ko","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-wtggz5gab","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-42y4dr87y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-3gpohcvug","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673940-xt10k1gsd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-5jamh6ves","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-myygvm2e9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-zx4vwqw56","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-t1jvtt9wa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-btowxbxgb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-f50vv6tk3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-ga4h7pvtl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-dga7jp4km","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-cwm5mv2vv","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.121Z"
"1762949673941-6cszolxky","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-xngltet8f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-999f1gwdy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
"1762949673941-64hu0asc3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.121Z"
