Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949672668-ktzkswbmo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-9zejfy0h6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-yme4ikoh2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-xgir5l72m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-le31r9u42","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-ngelnn0zz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-sgef6pq6x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-2mhasxdoe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-upimkgiba","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-xu1vwlzjx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-482s9vvfl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-hatmfmnow","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-u6n3ijrc1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-oj3fncm6r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-jciji5kqg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-ub7a11nj9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-jg8eilyp9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-3b9gdyevh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-7zgjiln2t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-qgdf0wud9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-n7g3tndxk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.856Z"
"1762949672668-bjpqbjl18","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-gealybgro","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-h325bpemo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-hvxeqjy1k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-az9t1chs9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-bhplt4gm7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-f9lv9lujz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-5bdcjuuf3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-1h4bars5x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-pcppgmp2q","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.857Z"
"1762949672668-x4asooigp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-rgeq3w6t2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-zd6i0chig","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-uektr2eax","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-f72qqlgvd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-4wjyzqtzr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-r4n33fim5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-4gqukc7uq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-e4sguza0u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-liygcq7p7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-4gva4g1r8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-xuq44yx0r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-quni1pnkx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-b94ptchwh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-nvywap7tm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-vem731h5y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-q6rz8sd4f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-9tt4zyb9d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-olf9igp96","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-amsza5zzi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-unc8fhvx5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-cpm09clm0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-ej0t3fre3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-f4j810z3w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-gkq2550wx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-0434zxrur","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-37e75io4e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-pm5f2426h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-ntl4yt6pk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-veulqul56","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-wv6v87vc6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-wdgtk5gbr","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.857Z"
"1762949672668-1qg1vqzl1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-kdazzmalj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-rrtwcmt2w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-yxjjx79ro","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-5ax1hm3l2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-710hf66pf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-qa00xkigb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-5u6yz14di","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-5syp6z890","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-z2yzpteup","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-lk3wbenyq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-hhaggp2md","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-wqq85b8v6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-1sygo2xa6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-yr1iwd7m2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-36mz5lh8h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-1rg8bzwhp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-y454lbu8p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-tqhkzyfie","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-tl46ath4i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-m36qo3vi4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-zbz7fdi3b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-7h30zr0lj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-0edxe0y4l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-s474jnln2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-gtxxgnv7c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-g83v5ps28","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-mywc14pue","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-iwpzwc5ue","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-08my1y3sv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-cz44ystk1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-dsgojlpkd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-4zgijjdjj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-vhi5lkoot","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-dqfw287j1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-2wy8jkchi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-6av2vrzbw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-uj9q0dbk6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-n1g8arpdb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-1aqt0nuqb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-armjs8s2k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-89qnwylvz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-wc7r2yavt","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.857Z"
"1762949672668-9u2v37gmn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-fyav1boam","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-yx2v9oq1b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-vkdfr1pdf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-2oq2skdiz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-ivomekoeh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-yit84mhbp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-4sq3jgatr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-sc27vk1w1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-i3q84u2ty","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-qupb1t7nv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672668-cfsatkqza","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-2bp3qgjvk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-8k8yv7w21","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-c02l9lg0c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-wb3wnoz0o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-5ji3qjpsw","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.857Z"
"1762949672669-hyug26dl7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-ldb0h7w6z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-q1ahxg4tc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-fxdnedg8k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-jrk0r7bxp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-lm9j38tbb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-r3rxopfvw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-83q7avwp8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-ash5zmftt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-ki91i1v5v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-6jhd79n9t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-sn3222iok","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-pxdmf2ov0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-oz8t044xt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-am528k4dq","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.857Z"
"1762949672669-8frnmdsu3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-erfmi05s5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-05cah3f2v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
"1762949672669-hg6616pmc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.857Z"
