Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949691700-la3frliqs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-xixddhrcw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-tocr6d5l4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-d2cxtau6n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-0wurj5fwo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-jtvoo0txd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-ikdgskar0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-off97gr3k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-1zhlj0mn4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-lxzteoemu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-a7qypx6gl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-m7b75nvym","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-rb1i0lqwf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-y2g4gw7xc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-v9ocmakol","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-e9ppkg0uc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-4dfjun18p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-dvf71eb4j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-h9shp20av","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-vdoc19j8s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-w69t4pfn1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-mi6wlofx6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-1v9x726p5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-cotw5l87u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-zhp7s8yqw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-sdycb0u5x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-bq3dgswe1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-89kca8voa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-rn1z19kcy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-zj9rqzkj8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-sobbr5b5x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-u1vwln444","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.889Z"
"1762949691700-cjlfyrwqh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-adt3yl8l8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-mx3xmhrgl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-udf3q9ynm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-mtxkermds","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-u2r3tdfjp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-ml822w7cw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-lb0l5a3ol","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-zkfq7ke3m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-8eamjbf98","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-c82hrx5td","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-uwavtrk6e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-2uqnp4zvv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-peqlzvkp1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-q6n33tyuz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-dzs82webi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-iazdxbon2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-9go9p7mxs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-cg6bfio4h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-gotipyk7b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-k7emzw9ow","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-lm756unz9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-nop9kf6tr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-l4s6senxn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-7czijobfr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-ssd5rrrap","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-httx35g55","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-n7wwwbo40","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-zxlrq6d6q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-bzyi0nhhq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-crs29dctp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-kpbs6sbtg","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.889Z"
"1762949691700-3jznneso2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-k0xrf2d1y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-rvflt6igd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-da50xe4o2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-vazr7ohw2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-ftqx05f7x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-auee8hst0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-whadr4i46","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-4ma7yy1wf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-vkrwoq4yw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-irgxeovng","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691700-zvu87cy97","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-hbayhv2r6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-kyfu76wbk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-3xyew1meq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-ba2mjdbxf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-12hfpnqn4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-9p57kiksi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-9uyrv8zx8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-hq75rrbvy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-dgg3m09oh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-0ftoyi9gu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-khrrs553d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-8ts8nddyw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-30cpbswwn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-wgrssdc44","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-id3p1h2jg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-qrvx3zsik","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-pu85uikdq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-r7a97e1ue","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-hcib2lxjz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-tdub5srid","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-mzj81bqyc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-fl61p4qm8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-50xm288b7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-ievxitnyb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-b56yf6od2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-he1388f8y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-26ae308fb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-so6jioaht","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-72r6kpvjo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-prrl7cj0n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-rjnu72aca","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.889Z"
"1762949691701-xjsyehg1b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-k3qbfc1ei","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-8a2lyzec5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-phsvktrmg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-3nmqbqwu8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-a77oy4a1b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-sy56gens2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-aifhiviip","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-s9m7c93em","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-60y0g2mae","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-xpp1wiw6o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-hz93uqpkq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-x2kll80zz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-g5gmpw7x2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-w1vqygq2w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-kvw02867d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-fucq3vvsk","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.889Z"
"1762949691701-1mwnhr7a7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-6el4x8o81","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-ntum20v22","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-eby6cqcaj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-ln5irzgx6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-ryp7ro3ca","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-80e516qke","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-lh9jzfgy9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-9b9z26xgu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-tpj0rmuge","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-y4qk5pwhs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-jyl6ijyk2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-vq3fyh8wi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-a4q9ypzik","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-8nopilao2","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:51.889Z"
"1762949691701-ggycul3wh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-illfce5v4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-dlj6oeufn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
"1762949691701-0345qdccd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.889Z"
